"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","1978-03-09","  36.1","110000","999.9","  46.4","  28.4","  8.0"," 0.04","1017.6","999.9","999.9","  39.2","  2.1","  4.7"
"15247099999","45.809861","21.337861","106.07","1978-03-10","  38.6","010000"," 18.8","  42.8","  37.4"," 14.0"," 0.16","1019.2","999.9","999.9","  40.1","  3.5","  9.0"
"15247099999","45.809861","21.337861","106.07","1978-03-11","  36.2","010000","999.9","  44.6","  28.4"," 14.0"," 0.04","1018.3","999.9","999.9","  38.2","  3.9","  7.9"
"15247099999","45.809861","21.337861","106.07","1978-03-12","  32.9","010000"," 35.0","  44.6","  33.8"," 23.3"," 0.08","1014.1","999.9","999.9","  39.0","  8.1"," 15.8"
"15247099999","45.809861","21.337861","106.07","1978-03-13","  32.5","000000","999.9","  46.4","  26.6","  5.8"," 0.00","1020.8","999.9","999.9","  36.9","  6.5","  3.1"
"15247099999","45.809861","21.337861","106.07","1978-03-14","  34.7","000000","999.9","  55.4","  32.0","  8.0"," 0.00","1019.6","999.9","999.9","  41.7","  6.1","  3.4"
"15247099999","45.809861","21.337861","106.07","1978-03-15","  43.6","010000","999.9","  59.0","  39.2"," 13.6"," 0.12","1014.4","999.9","999.9","  46.9","  6.5","  7.0"
"15247099999","45.809861","21.337861","106.07","1978-03-16","  44.8","000000","999.9","  59.0","  42.8"," 11.7"," 0.12","1012.1","999.9","999.9","  49.3","  5.7","  5.8"
"15247099999","45.809861","21.337861","106.07","1978-03-17","  40.7","010000","999.9","  59.0","  42.8"," 19.4"," 0.20","1007.8","999.9","999.9","  47.4","  8.4"," 11.1"
"15247099999","45.809861","21.337861","106.07","1978-03-18","  41.3","010000","999.9","  48.2","  41.0","  9.7"," 0.17","1011.8","999.9","999.9","  43.3","  6.6","  4.2"
"15247099999","45.809861","21.337861","106.07","1978-03-19","  30.0","010000","999.9","  50.0","  32.0","  3.9"," 0.08","1018.0","999.9","999.9","  42.4","  4.9","  1.5"
"15247099999","45.809861","21.337861","106.07","1978-03-20","  30.9","000000","999.9","  48.2","  30.2"," 13.6"," 0.00","1011.0","999.9","999.9","  40.5","  7.0","  8.0"
"15247099999","45.809861","21.337861","106.07","1978-03-21","  40.6","010000","999.9","  50.0","  37.4"," 16.9"," 0.24"," 998.2","999.9","999.9","  42.4","  4.3","  8.7"
"15247099999","45.809861","21.337861","106.07","1978-03-22","  32.2","000000"," 24.9","  46.4","  33.8"," 17.5"," 0.00","1008.4","999.9","999.9","  39.4","  6.0","  9.6"
"15247099999","45.809861","21.337861","106.07","1978-03-23","  27.1","000000","999.9","  46.4","  28.4"," 11.8"," 0.00","1016.6","999.9","999.9","  38.2","  5.9","  7.2"
"15247099999","45.809861","21.337861","106.07","1978-03-24","  33.5","010000"," 21.0","  48.2","  33.8"," 15.9"," 0.01","1007.0","999.9","999.9","  38.4","  6.2","  8.9"
"15247099999","45.809861","21.337861","106.07","1978-03-25","  37.9","010000"," 21.0","  50.0","  37.4"," 15.9"," 0.13","1010.8","999.9","999.9","  42.3","  4.1","  9.6"
"15247099999","45.809861","21.337861","106.07","1978-03-26","  33.4","000000","999.9","  51.8","  30.2","  7.8"," 0.00","1014.6","999.9","999.9","  43.0","  5.4","  2.4"
"15247099999","45.809861","21.337861","106.07","1978-03-27","  40.4","011000","999.9","  48.2","  35.6"," 11.7"," 0.00","1015.1","999.9","999.9","  42.0","  5.2","  5.2"
"15247099999","45.809861","21.337861","106.07","1978-03-28","  31.8","000000","999.9","  57.2","  30.2","  9.7"," 0.00","1022.5","999.9","999.9","  43.3","  4.0","  1.4"
"15247099999","45.809861","21.337861","106.07","1978-03-29","  33.6","000000","999.9","  62.6","  33.8","  8.0"," 0.00","1023.0","999.9","999.9","  47.4","  6.2","  3.6"
"15247099999","45.809861","21.337861","106.07","1978-03-30","  37.1","000000","999.9","  68.0","  41.0","  7.8"," 0.00","1017.0","999.9","999.9","  52.6","  6.2","  3.0"
"15247099999","45.809861","21.337861","106.07","1978-03-31","  38.9","000000","999.9","  77.0","  41.0"," 27.2"," 0.00","1013.4","999.9","999.9","  57.4","  9.3","  7.3"
"15247099999","45.809861","21.337861","106.07","1978-04-01","  41.9","000000","999.9","  66.2","  42.8","  8.0"," 0.00","1009.1","999.9","999.9","  52.6","  6.3","  3.5"
"15247099999","45.809861","21.337861","106.07","1978-04-02","  46.2","010000","999.9","  60.8","  46.4"," 13.6"," 0.00","1003.9","999.9","999.9","  53.2","  5.7","  5.1"
"15247099999","45.809861","21.337861","106.07","1978-04-03","  45.7","000000","999.9","  66.2","  44.6"," 11.8"," 0.00","1006.1","999.9","999.9","  53.1","  6.3","  5.1"
"15247099999","45.809861","21.337861","106.07","1978-04-04","  43.4","000000","999.9","  64.4","  44.6"," 11.8"," 0.00","1004.5","999.9","999.9","  53.8","  6.5","  5.4"
"15247099999","45.809861","21.337861","106.07","1978-04-05","  46.0","000000","999.9","  59.0","  39.2","  8.0"," 0.00","1007.8","999.9","999.9","  51.8","  6.3","  3.7"
"15247099999","45.809861","21.337861","106.07","1978-04-06","  35.6","010000"," 24.9","  55.4","  33.8"," 15.9"," 0.04","1015.0","999.9","999.9","  43.5","  6.4"," 12.9"
"15247099999","45.809861","21.337861","106.07","1978-04-07","  30.2","000000","999.9","  53.6","  26.6","  9.7"," 0.00","1017.6","999.9","999.9","  41.2","  6.2","  5.0"
"15247099999","45.809861","21.337861","106.07","1978-04-08","  43.0","010000","999.9","  51.8","  41.0"," 21.4"," 0.08","1007.8","999.9","999.9","  44.6","  6.3","  4.3"
"15247099999","45.809861","21.337861","106.07","1978-04-09","  32.5","000000","999.9","  57.2","  33.8","  9.7"," 0.00","1010.2","999.9","999.9","  45.0","  8.2","  8.0"
"15247099999","45.809861","21.337861","106.07","1978-04-10","  37.1","000000","999.9","  60.8","  32.0","  9.7"," 0.00","1013.8","999.9","999.9","  47.3","  7.0","  4.9"
"15247099999","45.809861","21.337861","106.07","1978-04-11","  44.1","010000","999.9","  64.4","  44.6"," 11.7"," 0.00","1014.6","999.9","999.9","  52.9","  6.2","  7.1"
"15247099999","45.809861","21.337861","106.07","1978-04-12","  43.7","000000","999.9","  75.2","  42.8"," 17.5"," 0.00","1013.7","999.9","999.9","  57.4","  6.2","  9.7"
"15247099999","45.809861","21.337861","106.07","1978-04-13","  50.2","010000"," 18.8","  69.8","  42.8"," 17.5"," 0.12","1006.3","999.9","999.9","  55.1","  6.3","  5.3"
"15247099999","45.809861","21.337861","106.07","1978-04-14","  49.8","010010","999.9","  62.6","  50.0"," 17.5"," 0.08"," 998.9","999.9","999.9","  57.6","  6.6","  9.7"
"15247099999","45.809861","21.337861","106.07","1978-04-15","  44.4","010000","999.9","  68.0","  42.8"," 19.4"," 0.04","1001.1","999.9","999.9","  53.8","  6.5","  5.8"
"15247099999","45.809861","21.337861","106.07","1978-04-16","  45.7","010000","999.9","  50.0","  42.8","  8.0"," 0.24","1005.3","999.9","999.9","  45.7","  3.5","  4.3"
"15247099999","45.809861","21.337861","106.07","1978-04-17","  41.9","010000","999.9","  44.6","  41.0","  8.0"," 0.00","1011.9","999.9","999.9","  42.0","  2.5","  5.3"
"15247099999","45.809861","21.337861","106.07","1978-04-18","  39.1","010000","999.9","  44.6","  37.4"," 11.8"," 0.04","1013.5","999.9","999.9","  41.0","  4.8","  7.8"
"15247099999","45.809861","21.337861","106.07","1978-04-19","  40.3","010000","999.9","  53.6","  39.2","  3.9"," 0.08","1011.1","999.9","999.9","  41.9","  1.6","  0.5"
"15247099999","45.809861","21.337861","106.07","1978-04-20","  44.1","000000","999.9","  53.6","  42.8","  5.8"," 0.00","1014.2","999.9","999.9","  45.9","  3.4","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-04-21","  43.0","010000","999.9","  64.4","  39.2"," 11.8"," 0.00","1015.6","999.9","999.9","  49.5","  6.6","  5.9"
"15247099999","45.809861","21.337861","106.07","1978-04-22","  43.9","000000"," 18.8","  66.2","  42.8","  9.9"," 0.00","1016.7","999.9","999.9","  55.5","  6.5","  4.5"
"15247099999","45.809861","21.337861","106.07","1978-04-23","  47.8","010000","999.9","  66.2","  42.8","  9.7"," 0.04","1016.2","999.9","999.9","  50.8","  5.8","  3.3"
"15247099999","45.809861","21.337861","106.07","1978-04-24","  44.8","100000","999.9","  68.0","  39.2","  3.9"," 0.00","1012.6","999.9","999.9","  54.0","  6.2","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-04-25","  49.1","010000","999.9","  60.8","  39.2","  9.7"," 0.06","1008.9","999.9","999.9","  52.7","  5.8","  2.9"
"15247099999","45.809861","21.337861","106.07","1978-04-26","  45.4","010010","999.9","  64.4","  44.6","  5.8"," 0.00","1005.7","999.9","999.9","  53.4","  4.6","  2.2"
"15247099999","45.809861","21.337861","106.07","1978-04-27","  50.3","010000"," 32.8","  64.4","  50.0"," 18.8"," 0.28","1006.4","999.9","999.9","  55.0","  6.4","  6.5"
"15247099999","45.809861","21.337861","106.07","1978-04-28","  47.4","010000","999.9","  66.2","  46.4","  5.8"," 0.01","1007.2","999.9","999.9","  53.2","  7.3","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-04-29","  46.6","100000","999.9","  69.8","  42.8","  5.8"," 0.00","1012.2","999.9","999.9","  54.6","  4.4","  2.4"
"15247099999","45.809861","21.337861","106.07","1978-04-30","  50.0","010000","999.9","  71.6","  48.2","  9.9"," 0.04","1010.3","999.9","999.9","  55.4","  6.3","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-05-01","  51.8","000000"," 22.9","  80.6","  51.8"," 14.0"," 0.00","1002.6","999.9","999.9","  64.4","  6.2","  7.3"
"15247099999","45.809861","21.337861","106.07","1978-05-02","  54.6","010000"," 26.8","  64.4","  51.8"," 17.5"," 0.16"," 994.5","999.9","999.9","  58.5","  7.5","  6.2"
"15247099999","45.809861","21.337861","106.07","1978-05-03","  48.0","010000","999.9","  64.4","  46.4"," 19.4"," 0.55","1008.0","999.9","999.9","  54.6","  6.2"," 11.0"
"15247099999","45.809861","21.337861","106.07","1978-05-04","  45.0","000000","999.9","  68.0","  42.8"," 13.6"," 0.00","1019.8","999.9","999.9","  56.9","  6.2","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-05-05","  48.8","000000","999.9","  73.4","  44.6","  5.8"," 0.00","1021.0","999.9","999.9","  57.8","  6.2","  2.4"
"15247099999","45.809861","21.337861","106.07","1978-05-06","  52.7","000000","999.9","  78.8","  53.6"," 13.6"," 0.00","1014.3","999.9","999.9","  66.9","  6.6","  6.1"
"15247099999","45.809861","21.337861","106.07","1978-05-07","  55.6","010000","999.9","  64.4","  53.6"," 15.5"," 0.06","1008.3","999.9","999.9","  57.9","  6.0","  2.9"
"15247099999","45.809861","21.337861","106.07","1978-05-08","  53.2","010010","999.9","  68.0","  51.8","  1.9"," 0.51","1005.6","999.9","999.9","  55.2","  5.5","  0.6"
"15247099999","45.809861","21.337861","106.07","1978-05-09","  52.5","000000","999.9","  62.6","  51.8","  7.8"," 0.00","1007.7","999.9","999.9","  55.7","  6.4","  3.2"
"15247099999","45.809861","21.337861","106.07","1978-05-10","  51.6","010000","999.9","  57.2","  46.4"," 11.7"," 0.24","1012.7","999.9","999.9","  52.9","  4.7","  7.8"
"15247099999","45.809861","21.337861","106.07","1978-05-11","  36.8","000000","999.9","  57.2","  39.2"," 13.6"," 0.00","1019.1","999.9","999.9","  47.7","  5.7","  8.0"
"15247099999","45.809861","21.337861","106.07","1978-05-12","  34.4","000000","999.9","  51.8","  32.0","  9.7"," 0.00","1017.0","999.9","999.9","  39.4","  6.1","  4.6"
"15247099999","45.809861","21.337861","106.07","1978-05-13","  33.3","000000","999.9","  57.2","  30.2","  5.8"," 0.00","1012.9","999.9","999.9","  42.7","  5.9","  2.1"
"15247099999","45.809861","21.337861","106.07","1978-05-14","  48.2","010000","999.9","  53.6","  46.4"," 15.9"," 0.51","1009.6","999.9","999.9","  48.7","  3.9","  8.3"
"15247099999","45.809861","21.337861","106.07","1978-05-15","  46.2","000000","999.9","  60.8","  41.0","  9.7"," 0.01","1014.1","999.9","999.9","  51.6","  4.0","  3.0"
"15247099999","45.809861","21.337861","106.07","1978-05-16","  49.8","010010","999.9","  62.6","  42.8","  5.8"," 0.01","1014.4","999.9","999.9","  52.5","  5.2","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-05-17","  46.7","100000","999.9","  68.0","  41.0","  5.8"," 0.00","1018.6","999.9","999.9","  53.8","  5.3","  3.0"
"15247099999","45.809861","21.337861","106.07","1978-05-18","  49.1","010000","999.9","  69.8","  50.0","  5.8"," 0.12","1018.3","999.9","999.9","  57.7","  6.9","  3.2"
"15247099999","45.809861","21.337861","106.07","1978-05-19","  46.2","000000","999.9","  73.4","  46.4","  7.8"," 0.00","1016.2","999.9","999.9","  64.9","  7.6","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-05-20","  56.7","010110","999.9","  73.4","  51.8","  8.0"," 0.02","1014.6","999.9","999.9","  61.0","  6.6","  2.5"
"15247099999","45.809861","21.337861","106.07","1978-05-21","  55.9","000000","999.9","  78.8","  53.6","  9.9"," 0.00","1015.8","999.9","999.9","  67.2","  6.4","  5.0"
"15247099999","45.809861","21.337861","106.07","1978-05-22","  57.3","010000"," 22.9","  75.2","  57.2"," 15.9"," 0.01","1010.7","999.9","999.9","  66.2","  6.6","  9.2"
"15247099999","45.809861","21.337861","106.07","1978-05-23","  57.8","010010","999.9","  71.6","  55.4"," 14.0"," 0.75","1003.7","999.9","999.9","  60.9","  6.0","  7.7"
"15247099999","45.809861","21.337861","106.07","1978-05-24","  55.4","000000","999.9","  71.6","  53.6","  9.9"," 0.16","1009.6","999.9","999.9","  60.8","  7.1","  4.8"
"15247099999","45.809861","21.337861","106.07","1978-05-25","  57.0","010000","999.9","  71.6","  53.6","  7.8"," 0.04","1012.6","999.9","999.9","  59.4","  5.0","  4.4"
"15247099999","45.809861","21.337861","106.07","1978-05-26","  55.4","110000","999.9","  68.0","  50.0","  7.8"," 0.00","1015.0","999.9","999.9","  57.7","  3.3","  2.8"
"15247099999","45.809861","21.337861","106.07","1978-05-27","  53.4","010010"," 18.8","  68.0","  48.2","  9.9"," 0.13","1016.6","999.9","999.9","  57.0","  6.1","  4.2"
"15247099999","45.809861","21.337861","106.07","1978-05-28","  52.7","000000","999.9","  60.8","  50.0","  8.0"," 0.00","9999.9","999.9","999.9","  56.1","  6.1","  2.5"
"15247099999","45.809861","21.337861","106.07","1978-05-29","  52.1","100000","999.9","  69.8","  48.2","  7.8"," 0.00","1013.9","999.9","999.9","  55.3","  5.1","  3.0"
"15247099999","45.809861","21.337861","106.07","1978-05-30","  51.7","010000"," 18.8","  71.6","  46.4","  9.9"," 0.00","1014.9","999.9","999.9","  60.0","  7.1","  5.5"
"15247099999","45.809861","21.337861","106.07","1978-05-31","  52.4","000000","999.9","  78.8","  50.0","  7.8"," 0.00","1018.1","999.9","999.9","  60.3","  7.1","  2.3"
"15247099999","45.809861","21.337861","106.07","1978-06-01","  51.4","000000","999.9","  80.6","  53.6","  8.0"," 0.00","1019.4","999.9","999.9","  69.0","  8.4","  3.0"
"15247099999","45.809861","21.337861","106.07","1978-06-02","  51.8","000000","999.9","  80.6","  53.6"," 11.7"," 0.00","1018.0","999.9","999.9","  66.2","  8.6","  5.6"
"15247099999","45.809861","21.337861","106.07","1978-06-03","  53.4","000000","999.9","  82.4","  51.8"," 13.6"," 0.00","1016.5","999.9","999.9","  64.6","  7.6","  5.2"
"15247099999","45.809861","21.337861","106.07","1978-06-04","  53.4","000000","999.9","  82.4","  48.2","  9.7"," 0.00","1018.8","999.9","999.9","  66.6","  6.2","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-06-05","  61.2","010010","999.9","  82.4","  57.2","  5.8"," 0.31","1019.1","999.9","999.9","  65.5","  6.3","  2.4"
"15247099999","45.809861","21.337861","106.07","1978-06-06","  60.0","010010","999.9","  78.8","  57.2","  7.8"," 0.20","1018.2","999.9","999.9","  65.8","  6.3","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-06-07","  61.4","010000","999.9","  82.4","  60.8","  9.7"," 0.02","1018.0","999.9","999.9","  68.3","  6.5","  5.4"
"15247099999","45.809861","21.337861","106.07","1978-06-08","  61.1","000000","999.9","  82.4","  59.0","  9.7"," 0.00","1014.6","999.9","999.9","  70.6","  6.2","  2.8"
"15247099999","45.809861","21.337861","106.07","1978-06-09","  62.4","010010"," 18.8","  78.8","  59.0"," 17.5"," 0.55","1014.7","999.9","999.9","  65.9","  4.3","  7.0"
"15247099999","45.809861","21.337861","106.07","1978-06-10","  60.7","110010","999.9","  82.4","  57.2"," 14.0"," 0.00","1014.6","999.9","999.9","  69.9","  5.4","  5.7"
"15247099999","45.809861","21.337861","106.07","1978-06-11","  63.3","010000"," 18.8","  71.6","  60.8"," 11.8"," 0.39","1017.7","999.9","999.9","  63.6","  6.6","  5.0"
"15247099999","45.809861","21.337861","106.07","1978-06-12","  58.4","010000","999.9","  77.0","  53.6"," 11.8"," 0.01","1014.7","999.9","999.9","  67.2","  6.0","  3.3"
"15247099999","45.809861","21.337861","106.07","1978-06-13","  57.5","010000","999.9","  64.4","  57.2"," 11.8"," 0.24","1010.5","999.9","999.9","  59.9","  3.9","  6.3"
"15247099999","45.809861","21.337861","106.07","1978-06-14","  52.8","010000","999.9","  60.8","  51.8","  3.9"," 0.01","1012.1","999.9","999.9","  55.7","  4.0","  1.4"
"15247099999","45.809861","21.337861","106.07","1978-06-15","  53.1","000000","999.9","  69.8","  48.2","  5.8"," 0.00","1011.5","999.9","999.9","  59.0","  5.1","  2.6"
"15247099999","45.809861","21.337861","106.07","1978-06-16","  54.5","000000","999.9","  73.4","  51.8","  3.9"," 0.00","1005.6","999.9","999.9","  59.4","  5.7","  0.7"
"15247099999","45.809861","21.337861","106.07","1978-06-17","  58.1","010000","999.9","  77.0","  55.4"," 11.8"," 0.00","1007.9","999.9","999.9","  68.6","  6.5","  6.2"
"15247099999","45.809861","21.337861","106.07","1978-06-18","  58.6","010000"," 18.8","  78.8","  60.8","  9.9"," 0.01","1013.0","999.9","999.9","  67.8","  7.1","  7.6"
"15247099999","45.809861","21.337861","106.07","1978-06-19","  50.0","000000","999.9","  73.4","  51.8"," 13.6"," 0.00","1018.0","999.9","999.9","  62.8","  7.4","  6.1"
"15247099999","45.809861","21.337861","106.07","1978-06-20","  44.9","000000","999.9","  75.2","  46.4","  5.8"," 0.00","1016.6","999.9","999.9","  67.3","  6.6","  2.3"
"15247099999","45.809861","21.337861","106.07","1978-06-21","  53.5","000000","999.9","  78.8","  50.0","  9.9"," 0.00","1009.1","999.9","999.9","  66.5","  6.4","  4.5"
"15247099999","45.809861","21.337861","106.07","1978-06-22","  57.8","000010","999.9","  78.8","  57.2"," 13.6"," 0.03","1006.7","999.9","999.9","  66.8","  5.6","  2.8"
"15247099999","45.809861","21.337861","106.07","1978-06-23","  55.6","010000","999.9","  80.6","  53.6","  5.8"," 0.00","1007.6","999.9","999.9","  64.6","  5.0","  2.8"
"15247099999","45.809861","21.337861","106.07","1978-06-24","  57.9","000000","999.9","  82.4","  57.2","  9.7"," 0.00","1007.6","999.9","999.9","  70.0","  8.1","  7.5"
"15247099999","45.809861","21.337861","106.07","1978-06-25","  59.8","010000","999.9","  82.4","  60.8","  9.7"," 0.08","1009.3","999.9","999.9","  68.8","  8.8","  7.1"
"15247099999","45.809861","21.337861","106.07","1978-06-26","  56.2","010000","999.9","  68.0","  55.4","  9.7"," 0.28","1012.0","999.9","999.9","  60.8","  5.2","  3.9"
"15247099999","45.809861","21.337861","106.07","1978-06-27","  52.0","110000","999.9","  68.0","  50.0"," 15.9"," 0.00","1009.0","999.9","999.9","  59.7","  4.3","  6.1"
"15247099999","45.809861","21.337861","106.07","1978-06-28","  55.4","010000","999.9","  66.2","  53.6"," 31.1"," 1.54","1002.2","999.9","999.9","  55.4","  4.0"," 11.1"
"15247099999","45.809861","21.337861","106.07","1978-06-29","  54.7","010000"," 22.9","  60.8","  51.8"," 15.9"," 0.31","1010.0","999.9","999.9","  54.8","  2.5"," 10.9"
"15247099999","45.809861","21.337861","106.07","1978-06-30","  57.6","000000","999.9","  71.6","  55.4","  7.8"," 0.01","1015.9","999.9","999.9","  62.2","  4.6","  4.5"
"15247099999","45.809861","21.337861","106.07","1978-07-01","  59.0","000000","999.9","  77.0","  53.6","  5.8"," 0.00","1018.3","999.9","999.9","  65.2","  4.2","  1.8"
"15247099999","45.809861","21.337861","106.07","1978-07-02","  62.9","010000","999.9","  84.2","  59.0","  9.9"," 0.00","1015.5","999.9","999.9","  68.8","  5.8","  3.7"
"15247099999","45.809861","21.337861","106.07","1978-07-03","  59.4","000000","999.9","  78.8","  60.8","  8.0"," 0.16","1014.3","999.9","999.9","  67.6","  4.4","  5.7"
"15247099999","45.809861","21.337861","106.07","1978-07-04","  60.8","000000","999.9","  82.4","  55.4","  3.9"," 0.00","1012.5","999.9","999.9","  74.6","  4.8","  2.9"
"15247099999","45.809861","21.337861","106.07","1978-07-05","  61.2","000000","999.9","  87.8","  59.0"," 23.3"," 0.00","1009.0","999.9","999.9","  73.9"," 10.5","  9.2"
"15247099999","45.809861","21.337861","106.07","1978-07-06","  56.0","000000","999.9","  77.0","  57.2","  7.8"," 0.55","1014.5","999.9","999.9","  68.5","  6.5","  3.2"
"15247099999","45.809861","21.337861","106.07","1978-07-07","  59.0","010000","999.9","  71.6","  62.6"," 13.6"," 0.00","1012.9","999.9","999.9","  66.6","  6.5","  4.1"
"15247099999","45.809861","21.337861","106.07","1978-07-08","  55.4","000000","999.9","  73.4","  57.2","  9.7"," 0.00","1014.8","999.9","999.9","  64.2","  6.2","  5.4"
"15247099999","45.809861","21.337861","106.07","1978-07-09","  52.2","100000","999.9","  75.2","  51.8","  5.8"," 0.00","1015.1","999.9","999.9","  63.6","  5.4","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-07-10","  57.2","010000"," 18.8","  69.8","  57.2","  9.9"," 0.00","1012.4","999.9","999.9","  62.1","  6.6","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-07-11","  57.7","000000","999.9","  75.2","  53.6","  3.9"," 0.00","1015.8","999.9","999.9","  61.5","  6.2","  1.5"
"15247099999","45.809861","21.337861","106.07","1978-07-12","  60.1","000000","999.9","  86.0","  55.4","  5.8"," 0.00","1016.0","999.9","999.9","  68.4","  6.2","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-07-13","  63.3","000000","999.9","  84.2","  60.8","  5.8"," 0.00","1017.1","999.9","999.9","  72.3","  5.9","  2.9"
"15247099999","45.809861","21.337861","106.07","1978-07-14","  58.6","000000","999.9","  80.6","  60.8","  5.8"," 0.00","1018.5","999.9","999.9","  72.3","  5.3","  4.7"
"15247099999","45.809861","21.337861","106.07","1978-07-15","  56.7","000000","999.9","  82.4","  55.4","  7.8"," 0.00","1014.8","999.9","999.9","  70.7","  4.8","  4.1"
"15247099999","45.809861","21.337861","106.07","1978-07-16","  54.5","000000","999.9","  77.0","  57.2"," 11.7"," 0.00","1015.6","999.9","999.9","  66.2","  5.6","  6.6"
"15247099999","45.809861","21.337861","106.07","1978-07-17","  53.4","000000","999.9","  77.0","  51.8","  9.9"," 0.00","1018.1","999.9","999.9","  66.8","  6.3","  3.0"
"15247099999","45.809861","21.337861","106.07","1978-07-18","  58.7","000000","999.9","  86.0","  55.4"," 19.4"," 0.00","1014.4","999.9","999.9","  71.1","  5.3","  8.4"
"15247099999","45.809861","21.337861","106.07","1978-07-19","  63.5","000010","999.9","  87.8","  62.6"," 11.7"," 0.16","1005.5","999.9","999.9","  70.5","  5.6","  6.1"
"15247099999","45.809861","21.337861","106.07","1978-07-20","  53.9","000000","999.9","  77.0","  55.4"," 36.9"," 0.00","1011.6","999.9","999.9","  65.9","  5.2","  6.1"
"15247099999","45.809861","21.337861","106.07","1978-07-21","  54.2","010000"," 22.9","  80.6","  53.6"," 14.0"," 0.00","1011.2","999.9","999.9","  65.1","  6.1","  6.6"
"15247099999","45.809861","21.337861","106.07","1978-07-22","  56.3","010010"," 21.0","  68.0","  50.0"," 11.8"," 0.43","1015.7","999.9","999.9","  57.7","  5.6","  6.0"
"15247099999","45.809861","21.337861","106.07","1978-07-23","  51.9","000000","999.9","  71.6","  46.4"," 14.0"," 0.00","1019.0","999.9","999.9","  59.9","  6.3","  5.8"
"15247099999","45.809861","21.337861","106.07","1978-07-24","  52.9","000000","999.9","  75.2","  53.6"," 13.6"," 0.00","1018.0","999.9","999.9","  63.7","  7.6","  5.6"
"15247099999","45.809861","21.337861","106.07","1978-07-25","  54.8","000000","999.9","  78.8","  50.0","  5.8"," 0.00","1018.0","999.9","999.9","  65.3","  6.2","  1.9"
"15247099999","45.809861","21.337861","106.07","1978-07-26","  54.0","000000","999.9","  80.6","  51.8","  7.8"," 0.00","1017.9","999.9","999.9","  67.6","  7.0","  1.7"
"15247099999","45.809861","21.337861","106.07","1978-07-27","  58.8","000000","999.9","  84.2","  57.2","  5.8"," 0.00","1018.7","999.9","999.9","  69.0","  6.2","  3.2"
"15247099999","45.809861","21.337861","106.07","1978-07-28","  60.2","000000","999.9","  86.0","  59.0","  8.0"," 0.00","1021.6","999.9","999.9","  73.4","  6.2","  3.8"
"15247099999","45.809861","21.337861","106.07","1978-07-29","  60.4","000000","999.9","  84.2","  60.8","  3.9"," 0.00","1020.6","999.9","999.9","  74.1","  6.2","  1.6"
"15247099999","45.809861","21.337861","106.07","1978-07-30","  57.9","000000","999.9","  82.4","  42.8","  1.9"," 0.00","1018.1","999.9","999.9","  70.7","  7.6","  0.2"
"15247099999","45.809861","21.337861","106.07","1978-07-31","  58.9","000000","999.9","  84.2","  57.2","  9.9"," 0.00","1016.2","999.9","999.9","  74.6","  6.9","  3.5"
"15247099999","45.809861","21.337861","106.07","1978-08-01","  58.6","000000","999.9","  82.4","  55.4","  7.8"," 0.00","1017.0","999.9","999.9","  70.9","  6.6","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-08-02","  60.3","000000","999.9","  86.0","  59.0"," 11.8"," 0.00","1018.3","999.9","999.9","  69.8","  7.1","  3.7"
"15247099999","45.809861","21.337861","106.07","1978-08-03","  60.6","000000","999.9","  87.8","  60.8","  3.9"," 0.00","1016.3","999.9","999.9","  73.8","  6.2","  1.3"
"15247099999","45.809861","21.337861","106.07","1978-08-04","  65.8","010010","999.9","  87.8","  62.6"," 13.6"," 0.08","1014.9","999.9","999.9","  72.5","  6.7","  4.1"
"15247099999","45.809861","21.337861","106.07","1978-08-05","  67.0","010000","999.9","  78.8","  66.2","  9.9"," 0.35","1014.1","999.9","999.9","  71.0","  4.7","  2.7"
"15247099999","45.809861","21.337861","106.07","1978-08-06","  62.3","100000","999.9","  84.2","  57.2","  5.8"," 0.00","1014.4","999.9","999.9","  71.9","  5.0","  2.5"
"15247099999","45.809861","21.337861","106.07","1978-08-07","  60.3","000000","999.9","  89.6","  60.8","  9.9"," 0.00","1011.0","999.9","999.9","  74.7","  7.0","  4.8"
"15247099999","45.809861","21.337861","106.07","1978-08-08","  60.3","010010"," 35.0","  91.4","  64.4"," 22.9"," 0.01","1004.6","999.9","999.9","  78.6","  7.9"," 13.7"
"15247099999","45.809861","21.337861","106.07","1978-08-09","  54.7","000000","999.9","  77.0","  59.0"," 13.6"," 0.00","1011.7","999.9","999.9","  67.1","  7.6","  6.1"
